mmsi,base_date_time,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver,latitude,longitude
368351000,2024-01-01 00:02:17,0.0,227.60000610351562,332,IVER FOSS,IMO7638478,WYE6442,31,0,30.0,10,4.199999809265137,39,A,47.26285,-122.43257
368351000,2024-01-01 00:03:27,0.0,233.8000030517578,332,IVER FOSS,IMO7638478,WYE6442,31,0,30.0,10,4.199999809265137,39,A,47.26284,-122.43261
368351000,2024-01-01 00:04:36,0.0,227.8000030517578,332,IVER FOSS,IMO7638478,WYE6442,31,0,30.0,10,4.199999809265137,39,A,47.26284,-122.4326
368351000,2024-01-01 00:05:46,0.0,233.10000610351562,332,IVER FOSS,IMO7638478,WYE6442,31,0,30.0,10,4.199999809265137,39,A,47.26284,-122.43262
368351000,2024-01-01 00:06:58,0.0,236.6999969482422,331,IVER FOSS,IMO7638478,WYE6442,31,0,30.0,10,4.199999809265137,39,A,47.26285,-122.43263
368351000,2024-01-01 00:08:07,0.0,223.0,333,IVER FOSS,IMO7638478,WYE6442,31,0,30.0,10,4.199999809265137,39,A,47.26284,-122.43262
368351000,2024-01-01 00:09:17,0.0,228.10000610351562,333,IVER FOSS,IMO7638478,WYE6442,31,0,30.0,10,4.199999809265137,39,A,47.26284,-122.43263
368351000,2024-01-01 00:10:26,0.0,239.3000030517578,332,IVER FOSS,IMO7638478,WYE6442,31,0,30.0,10,4.199999809265137,39,A,47.26283,-122.43261
368351000,2024-01-01 00:11:27,0.0,245.6999969482422,332,IVER FOSS,IMO7638478,WYE6442,31,0,30.0,10,4.199999809265137,39,A,47.26283,-122.43259
368351000,2024-01-01 00:12:37,0.0,250.6999969482422,331,IVER FOSS,IMO7638478,WYE6442,31,0,30.0,10,4.199999809265137,39,A,47.26284,-122.43262
368351000,2024-01-01 00:13:48,0.0,257.8999938964844,332,IVER FOSS,IMO7638478,WYE6442,31,0,30.0,10,4.199999809265137,39,A,47.26284,-122.43261
368351000,2024-01-01 00:14:58,0.0,256.1000061035156,332,IVER FOSS,IMO7638478,WYE6442,31,0,30.0,10,4.199999809265137,39,A,47.26284,-122.43263
368351000,2024-01-01 00:16:06,0.0,258.20001220703125,333,IVER FOSS,IMO7638478,WYE6442,31,0,30.0,10,4.199999809265137,39,A,47.26286,-122.43263
368351000,2024-01-01 00:17:17,0.0,262.29998779296875,333,IVER FOSS,IMO7638478,WYE6442,31,0,30.0,10,4.199999809265137,39,A,47.26284,-122.43261
368351000,2024-01-01 00:18:27,0.0,261.20001220703125,333,IVER FOSS,IMO7638478,WYE6442,31,0,30.0,10,4.199999809265137,39,A,47.26284,-122.43262
368351000,2024-01-01 00:19:36,0.0,264.29998779296875,333,IVER FOSS,IMO7638478,WYE6442,31,0,30.0,10,4.199999809265137,39,A,47.26284,-122.43262
368351000,2024-01-01 00:20:46,0.0,265.0,332,IVER FOSS,IMO7638478,WYE6442,31,0,30.0,10,4.199999809265137,39,A,47.26283,-122.43263
368360000,2024-01-01 00:00:04,,,,KRISTIN GRACE,IMO9117569,WDE7305,60,0,50.0,9,,60,A,29.12133,-90.2105
368360000,2024-01-01 00:02:15,,,,KRISTIN GRACE,IMO9117569,WDE7305,60,0,50.0,9,,60,A,29.12133,-90.2105
368360000,2024-01-01 00:05:15,,,,KRISTIN GRACE,IMO9117569,WDE7305,60,0,50.0,9,,60,A,29.12133,-90.2105
368360000,2024-01-01 00:06:24,,,,KRISTIN GRACE,IMO9117569,WDE7305,60,0,50.0,9,,60,A,29.12133,-90.2105
368360000,2024-01-01 00:07:43,,,,KRISTIN GRACE,IMO9117569,WDE7305,60,0,50.0,9,,60,A,29.12133,-90.2105
368360000,2024-01-01 00:09:44,,,,KRISTIN GRACE,IMO9117569,WDE7305,60,0,50.0,9,,60,A,29.12133,-90.2105
368360000,2024-01-01 00:12:45,,,,KRISTIN GRACE,IMO9117569,WDE7305,60,0,50.0,9,,60,A,29.12133,-90.2105
368360000,2024-01-01 00:15:15,,,,KRISTIN GRACE,IMO9117569,WDE7305,60,0,50.0,9,,60,A,29.12133,-90.2105
368360000,2024-01-01 00:21:03,,,,KRISTIN GRACE,IMO9117569,WDE7305,60,0,50.0,9,,60,A,29.12133,-90.2105
368360010,2024-01-01 00:00:10,0.0,315.1000061035156,167,WINDEA COURAGEOUS,,WDP2409,40,0,31.0,10,1.399999976158142,40,A,41.64329,-70.91638
368360010,2024-01-01 00:02:30,0.0,315.1000061035156,167,WINDEA COURAGEOUS,,WDP2409,40,0,31.0,10,1.399999976158142,40,A,41.64329,-70.91637
368360010,2024-01-01 00:03:40,0.0,315.1000061035156,167,WINDEA COURAGEOUS,,WDP2409,40,0,31.0,10,1.399999976158142,40,A,41.64328,-70.91636
368360010,2024-01-01 00:04:49,0.0,315.1000061035156,167,WINDEA COURAGEOUS,,WDP2409,40,0,31.0,10,1.399999976158142,40,A,41.6433,-70.91638
368360010,2024-01-01 00:06:49,0.0,315.1000061035156,167,WINDEA COURAGEOUS,,WDP2409,40,0,31.0,10,1.399999976158142,40,A,41.64329,-70.91639
368360010,2024-01-01 00:10:20,0.0,315.1000061035156,168,WINDEA COURAGEOUS,,WDP2409,40,0,31.0,10,1.399999976158142,40,A,41.64327,-70.91636
368360010,2024-01-01 00:13:09,0.0,315.1000061035156,167,WINDEA COURAGEOUS,,WDP2409,40,0,31.0,10,1.399999976158142,40,A,41.64328,-70.91639
368360010,2024-01-01 00:14:30,0.0,315.1000061035156,168,WINDEA COURAGEOUS,,WDP2409,40,0,31.0,10,1.399999976158142,40,A,41.64329,-70.91637
368360010,2024-01-01 00:17:49,0.0,315.1000061035156,168,WINDEA COURAGEOUS,,WDP2409,40,0,31.0,10,1.399999976158142,40,A,41.64329,-70.91641
368360010,2024-01-01 00:19:09,0.0,315.1000061035156,168,WINDEA COURAGEOUS,,WDP2409,40,0,31.0,10,1.399999976158142,40,A,41.64331,-70.91638
368360010,2024-01-01 00:21:49,0.0,315.1000061035156,168,WINDEA COURAGEOUS,,WDP2409,40,0,31.0,10,1.399999976158142,40,A,41.64327,-70.91637
368396216,2024-01-01 00:00:50,0.0,330.6000061035156,,SEASTREAK NEW JERSEY,IMO9099344,WDE4029,40,,44.0,12,,40,A,40.43338,-74.07892
368396216,2024-01-01 00:01:58,0.0,47.20000076293945,,SEASTREAK NEW JERSEY,IMO9099344,WDE4029,40,,44.0,12,,40,A,40.43339,-74.07894
368396216,2024-01-01 00:02:59,0.0,274.6000061035156,,SEASTREAK NEW JERSEY,IMO9099344,WDE4029,40,,44.0,12,,40,A,40.43338,-74.07894
368396216,2024-01-01 00:04:09,0.0,19.600000381469727,,SEASTREAK NEW JERSEY,IMO9099344,WDE4029,40,,44.0,12,,40,A,40.43341,-74.07895
368396216,2024-01-01 00:05:28,0.0,4.400000095367432,,SEASTREAK NEW JERSEY,IMO9099344,WDE4029,40,,44.0,12,,40,A,40.43339,-74.07895
368396216,2024-01-01 00:06:38,0.0,42.79999923706055,,SEASTREAK NEW JERSEY,IMO9099344,WDE4029,40,,44.0,12,,40,A,40.43337,-74.07895
368396216,2024-01-01 00:07:49,0.0,270.70001220703125,,SEASTREAK NEW JERSEY,IMO9099344,WDE4029,40,,44.0,12,,40,A,40.43337,-74.07895
368396216,2024-01-01 00:08:59,0.0,334.3999938964844,,SEASTREAK NEW JERSEY,IMO9099344,WDE4029,40,,44.0,12,,40,A,40.43339,-74.07895
368396216,2024-01-01 00:10:09,0.0,240.0,,SEASTREAK NEW JERSEY,IMO9099344,WDE4029,40,,44.0,12,,40,A,40.43337,-74.07894
368396216,2024-01-01 00:11:20,0.0,254.60000610351562,,SEASTREAK NEW JERSEY,IMO9099344,WDE4029,40,,44.0,12,,40,A,40.43336,-74.07896
368396216,2024-01-01 00:13:39,0.0,356.70001220703125,,SEASTREAK NEW JERSEY,IMO9099344,WDE4029,40,,44.0,12,,40,A,40.43339,-74.07893
368396216,2024-01-01 00:17:10,0.0,124.5,,SEASTREAK NEW JERSEY,IMO9099344,WDE4029,40,,44.0,12,,40,A,40.43336,-74.07893
368400000,2024-01-01 00:04:49,0.0,173.0,59,DINO CHOUEST,IMO9382853,WHAE,70,5,106.0,22,6.599999904632568,70,A,29.14695,-90.20863
368400000,2024-01-01 00:07:49,0.0,173.0,59,DINO CHOUEST,IMO9382853,WHAE,70,5,106.0,22,6.599999904632568,70,A,29.14695,-90.20863
368400000,2024-01-01 00:10:49,0.0,173.0,59,DINO CHOUEST,IMO9382853,WHAE,70,5,106.0,22,6.599999904632568,70,A,29.14695,-90.20863
368400000,2024-01-01 00:16:49,0.0,173.0,59,DINO CHOUEST,IMO9382853,WHAE,70,5,106.0,22,6.599999904632568,70,A,29.14695,-90.20863
368400000,2024-01-01 00:19:49,0.0,173.0,59,DINO CHOUEST,IMO9382853,WHAE,70,5,106.0,22,6.599999904632568,70,A,29.14693,-90.20862
368413000,2024-01-01 00:00:14,0.0,350.5,65,COURAGE,IMO9369409,WDE3893,31,5,205.0,24,6.5,31,A,30.0351,-94.03653
368413000,2024-01-01 00:03:13,0.0,350.5,65,COURAGE,IMO9369409,WDE3893,31,5,205.0,24,6.5,31,A,30.0351,-94.03655
368413000,2024-01-01 00:06:15,0.0,350.5,65,COURAGE,IMO9369409,WDE3893,31,5,205.0,24,6.5,31,A,30.03512,-94.03657
368413000,2024-01-01 00:09:11,0.0,350.5,65,COURAGE,IMO9369409,WDE3893,31,5,205.0,24,6.5,31,A,30.03512,-94.03658
368413000,2024-01-01 00:12:14,0.0,350.5,65,COURAGE,IMO9369409,WDE3893,31,5,205.0,24,6.5,31,A,30.03514,-94.0366
368413000,2024-01-01 00:15:14,0.0,350.5,65,COURAGE,IMO9369409,WDE3893,31,5,205.0,24,6.5,31,A,30.03513,-94.03656
368413000,2024-01-01 00:21:13,0.0,350.5,65,COURAGE,IMO9369409,WDE3893,31,5,205.0,24,6.5,31,A,30.03512,-94.03656
368414100,2024-01-01 00:00:05,0.0,,,JUDY S,,WYP3141,30,,18.0,6,,,B,46.30556,-124.03803
368414100,2024-01-01 00:03:06,0.0,,,JUDY S,,WYP3141,30,,18.0,6,,,B,46.30557,-124.03804
368414100,2024-01-01 00:06:05,0.0,,,JUDY S,,WYP3141,30,,18.0,6,,,B,46.30557,-124.03805
368414100,2024-01-01 00:12:07,0.0,,,JUDY S,,WYP3141,30,,18.0,6,,,B,46.30559,-124.03806
368414100,2024-01-01 00:15:05,0.0,,,JUDY S,,WYP3141,30,,18.0,6,,,B,46.30557,-124.03807
368414100,2024-01-01 00:21:05,0.0,,,JUDY S,,WYP3141,30,,18.0,6,,,B,46.30554,-124.03805
368424000,2024-01-01 00:00:05,10.5,115.9000015258789,119,CROSBY GUARDIAN,IMO9572288,WDH3357,52,0,39.0,12,,52,A,29.36824,-92.94034
368424000,2024-01-01 00:01:14,10.600000381469727,115.9000015258789,120,CROSBY GUARDIAN,IMO9572288,WDH3357,52,0,39.0,12,,52,A,29.36678,-92.93687
368424000,2024-01-01 00:02:24,10.600000381469727,114.80000305175781,119,CROSBY GUARDIAN,IMO9572288,WDH3357,52,0,39.0,12,,52,A,29.36531,-92.93336
368424000,2024-01-01 00:03:34,10.5,117.0999984741211,120,CROSBY GUARDIAN,IMO9572288,WDH3357,52,0,39.0,12,,52,A,29.36378,-92.92984
368424000,2024-01-01 00:04:43,10.5,117.0,120,CROSBY GUARDIAN,IMO9572288,WDH3357,52,0,39.0,12,,52,A,29.36227,-92.9264
368424000,2024-01-01 00:05:55,10.600000381469727,116.0999984741211,119,CROSBY GUARDIAN,IMO9572288,WDH3357,52,0,39.0,12,,52,A,29.36077,-92.92276
368424000,2024-01-01 00:07:04,10.600000381469727,115.80000305175781,120,CROSBY GUARDIAN,IMO9572288,WDH3357,52,0,39.0,12,,52,A,29.35929,-92.91923
368424000,2024-01-01 00:08:25,10.600000381469727,115.4000015258789,119,CROSBY GUARDIAN,IMO9572288,WDH3357,52,0,39.0,12,,52,A,29.35759,-92.91524
368424000,2024-01-01 00:09:34,10.600000381469727,116.69999694824219,119,CROSBY GUARDIAN,IMO9572288,WDH3357,52,0,39.0,12,,52,A,29.35614,-92.91172
368424000,2024-01-01 00:10:43,10.5,116.0999984741211,119,CROSBY GUARDIAN,IMO9572288,WDH3357,52,0,39.0,12,,52,A,29.3547,-92.90826
368424000,2024-01-01 00:11:53,10.5,113.5999984741211,118,CROSBY GUARDIAN,IMO9572288,WDH3357,52,0,39.0,12,,52,A,29.35322,-92.90469
368424000,2024-01-01 00:13:03,10.699999809265137,115.0999984741211,118,CROSBY GUARDIAN,IMO9572288,WDH3357,52,0,39.0,12,,52,A,29.35178,-92.9011
368424000,2024-01-01 00:14:14,10.600000381469727,115.0,119,CROSBY GUARDIAN,IMO9572288,WDH3357,52,0,39.0,12,,52,A,29.35029,-92.89755
368424000,2024-01-01 00:15:25,10.600000381469727,114.30000305175781,118,CROSBY GUARDIAN,IMO9572288,WDH3357,52,0,39.0,12,,52,A,29.34884,-92.89394
368424000,2024-01-01 00:16:33,10.600000381469727,115.30000305175781,118,CROSBY GUARDIAN,IMO9572288,WDH3357,52,0,39.0,12,,52,A,29.34741,-92.89046
368424000,2024-01-01 00:17:34,10.5,114.5,118,CROSBY GUARDIAN,IMO9572288,WDH3357,52,0,39.0,12,,52,A,29.34619,-92.88735
368424000,2024-01-01 00:18:44,10.699999809265137,115.5,119,CROSBY GUARDIAN,IMO9572288,WDH3357,52,0,39.0,12,,52,A,29.34473,-92.88371
368430000,2024-01-01 00:00:32,0.0,358.1000061035156,67,CAPE CANAVERAL,IMO9213959,WDN4072,37,5,120.0,12,,,A,29.70584,-91.21771
368430000,2024-01-01 00:03:31,0.0,358.1000061035156,67,CAPE CANAVERAL,IMO9213959,WDN4072,37,5,120.0,12,,,A,29.70587,-91.21765
368430000,2024-01-01 00:06:34,0.0,358.1000061035156,67,CAPE CANAVERAL,IMO9213959,WDN4072,37,5,120.0,12,,,A,29.70585,-91.21768
368430000,2024-01-01 00:12:33,0.0,358.1000061035156,67,CAPE CANAVERAL,IMO9213959,WDN4072,37,5,120.0,12,,,A,29.70591,-91.2177
368430000,2024-01-01 00:18:32,0.0,358.1000061035156,67,CAPE CANAVERAL,IMO9213959,WDN4072,37,5,120.0,12,,,A,29.70587,-91.21772
368438000,2024-01-01 00:00:02,9.399999618530273,116.30000305175781,109,CROSBY RELIANT,IMO9571181,WDH3355,31,0,36.0,14,,31,A,29.39711,-93.07266
368438000,2024-01-01 00:01:13,9.5,114.69999694824219,109,CROSBY RELIANT,IMO9571181,WDH3355,31,0,36.0,14,,31,A,29.39574,-93.06936
368438000,2024-01-01 00:02:22,9.5,115.5,110,CROSBY RELIANT,IMO9571181,WDH3355,31,0,36.0,14,4.0,31,A,29.39447,-93.06623
368438000,2024-01-01 00:03:23,9.600000381469727,114.19999694824219,109,CROSBY RELIANT,IMO9571181,WDH3355,31,0,36.0,14,4.0,31,A,29.39332,-93.06347
368438000,2024-01-01 00:04:31,9.5,113.5,108,CROSBY RELIANT,IMO9571181,WDH3355,31,0,36.0,14,4.0,31,A,29.3921,-93.06027
368438000,2024-01-01 00:05:32,9.5,115.4000015258789,110,CROSBY RELIANT,IMO9571181,WDH3355,31,0,36.0,14,4.0,31,A,29.39099,-93.05752
368438000,2024-01-01 00:06:43,9.5,115.80000305175781,110,CROSBY RELIANT,IMO9571181,WDH3355,31,0,36.0,14,4.0,31,A,29.38965,-93.05427
368438000,2024-01-01 00:07:53,9.600000381469727,113.5,109,CROSBY RELIANT,IMO9571181,WDH3355,31,0,36.0,14,4.0,31,A,29.38831,-93.05102
368438000,2024-01-01 00:09:03,9.600000381469727,113.0999984741211,109,CROSBY RELIANT,IMO9571181,WDH3355,31,0,36.0,14,4.0,31,A,29.38709,-93.0478
368438000,2024-01-01 00:10:12,9.600000381469727,112.19999694824219,107,CROSBY RELIANT,IMO9571181,WDH3355,31,0,36.0,14,4.0,31,A,29.38595,-93.04453
368438000,2024-01-01 00:11:22,9.600000381469727,114.4000015258789,108,CROSBY RELIANT,IMO9571181,WDH3355,31,0,36.0,14,4.0,31,A,29.38478,-93.04125
368438000,2024-01-01 00:12:33,9.600000381469727,110.4000015258789,107,CROSBY RELIANT,IMO9571181,WDH3355,31,0,36.0,14,4.0,31,A,29.38363,-93.0379
368438000,2024-01-01 00:13:42,9.600000381469727,111.9000015258789,108,CROSBY RELIANT,IMO9571181,WDH3355,31,0,36.0,14,4.0,31,A,29.38244,-93.0346
368438000,2024-01-01 00:16:02,9.600000381469727,112.5,109,CROSBY RELIANT,IMO9571181,WDH3355,31,0,36.0,14,4.0,31,A,29.3801,-93.02806
368438000,2024-01-01 00:17:13,9.600000381469727,107.69999694824219,104,CROSBY RELIANT,IMO9571181,WDH3355,31,0,36.0,14,4.0,31,A,29.37903,-93.02459
368438000,2024-01-01 00:18:22,9.600000381469727,109.0,104,CROSBY RELIANT,IMO9571181,WDH3355,31,0,36.0,14,4.0,31,A,29.37807,-93.02132
368438000,2024-01-01 00:20:53,9.600000381469727,108.19999694824219,104,CROSBY RELIANT,IMO9571181,WDH3355,31,0,36.0,14,4.0,31,A,29.3759,-93.014
368456000,2024-01-01 00:02:46,0.0,351.79998779296875,305,BOB,IMO9529695,WDN4308,70,5,92.0,20,6.0,70,A,28.41333,-80.62086
368456000,2024-01-01 00:05:40,0.0,351.79998779296875,304,BOB,IMO9529695,WDN4308,70,5,92.0,20,6.0,70,A,28.41336,-80.62084
368456000,2024-01-01 00:11:43,0.0,351.79998779296875,305,BOB,IMO9529695,WDN4308,70,5,92.0,20,6.0,70,A,28.41335,-80.62091
368456000,2024-01-01 00:20:46,0.0,351.79998779296875,305,BOB,IMO9529695,WDN4308,70,5,92.0,20,6.0,70,A,28.4133,-80.62079
368460000,2024-01-01 00:03:20,0.0,,,SCOOBY,IMO9472359,WDM9150,36,,76.0,8,,,B,32.0234,-81.04585
368460000,2024-01-01 00:09:19,0.0,,,SCOOBY,IMO9472359,WDM9150,36,,76.0,8,,,B,32.0234,-81.04584
368460000,2024-01-01 00:21:23,0.0,,,SCOOBY,IMO9472359,WDM9150,36,,76.0,8,,,B,32.0234,-81.04585
368465000,2024-01-01 00:00:05,0.20000000298023224,289.20001220703125,340,JONATHAN ROZIER,IMO9273454,WOAF,79,0,57.0,16,4.0,79,A,29.58424,-93.91053
368465000,2024-01-01 00:01:15,0.20000000298023224,291.8999938964844,340,JONATHAN ROZIER,IMO9273454,WOAF,79,0,57.0,16,4.0,79,A,29.58427,-93.91054
368465000,2024-01-01 00:02:25,0.20000000298023224,293.29998779296875,340,JONATHAN ROZIER,IMO9273454,WOAF,79,0,57.0,16,4.0,79,A,29.58431,-93.91057
368465000,2024-01-01 00:03:36,0.20000000298023224,293.29998779296875,340,JONATHAN ROZIER,IMO9273454,WOAF,79,0,57.0,16,4.0,79,A,29.58433,-93.91069
368465000,2024-01-01 00:04:46,0.20000000298023224,296.6000061035156,340,JONATHAN ROZIER,IMO9273454,WOAF,79,0,57.0,16,4.0,79,A,29.58435,-93.91074
368465000,2024-01-01 00:05:55,0.20000000298023224,288.29998779296875,340,JONATHAN ROZIER,IMO9273454,WOAF,79,0,57.0,16,4.0,79,A,29.58436,-93.91081
368465000,2024-01-01 00:07:06,0.20000000298023224,298.5,340,JONATHAN ROZIER,IMO9273454,WOAF,79,0,57.0,16,4.0,79,A,29.58441,-93.91088
368465000,2024-01-01 00:08:15,0.20000000298023224,293.6000061035156,340,JONATHAN ROZIER,IMO9273454,WOAF,79,0,57.0,16,4.0,79,A,29.58445,-93.91096
368465000,2024-01-01 00:09:27,0.20000000298023224,298.0,340,JONATHAN ROZIER,IMO9273454,WOAF,79,0,57.0,16,4.0,79,A,29.58447,-93.91103
368465000,2024-01-01 00:11:46,0.20000000298023224,293.1000061035156,340,JONATHAN ROZIER,IMO9273454,WOAF,79,0,57.0,16,4.0,79,A,29.58452,-93.91118
368465000,2024-01-01 00:12:56,0.20000000298023224,291.1000061035156,340,JONATHAN ROZIER,IMO9273454,WOAF,79,0,57.0,16,4.0,79,A,29.58457,-93.91124
368465000,2024-01-01 00:14:06,0.20000000298023224,296.79998779296875,340,JONATHAN ROZIER,IMO9273454,WOAF,79,0,57.0,16,4.0,79,A,29.58456,-93.91132
368465000,2024-01-01 00:15:15,0.20000000298023224,299.3999938964844,340,JONATHAN ROZIER,IMO9273454,WOAF,79,0,57.0,16,4.0,79,A,29.58457,-93.91137
368465000,2024-01-01 00:16:25,0.20000000298023224,291.5,340,JONATHAN ROZIER,IMO9273454,WOAF,79,0,57.0,16,4.0,79,A,29.5846,-93.91143
368465000,2024-01-01 00:17:45,0.20000000298023224,286.6000061035156,340,JONATHAN ROZIER,IMO9273454,WOAF,79,0,57.0,16,4.0,79,A,29.58464,-93.91153
368465000,2024-01-01 00:19:07,0.20000000298023224,288.8999938964844,340,JONATHAN ROZIER,IMO9273454,WOAF,79,0,57.0,16,4.0,79,A,29.58468,-93.9116
368465000,2024-01-01 00:21:26,0.20000000298023224,298.70001220703125,340,JONATHAN ROZIER,IMO9273454,WOAF,79,0,57.0,16,4.0,79,A,29.58473,-93.9117
368468000,2024-01-01 00:00:04,10.699999809265137,45.099998474121094,46,LOIS ANN L MORAN,IMO9415777,WDE9542,52,0,155.0,24,7.5,57,A,29.51359,-88.84875
368468000,2024-01-01 00:01:14,10.699999809265137,45.20000076293945,46,LOIS ANN L MORAN,IMO9415777,WDE9542,52,0,155.0,24,7.5,57,A,29.51604,-88.84593
368468000,2024-01-01 00:02:25,10.699999809265137,45.29999923706055,46,LOIS ANN L MORAN,IMO9415777,WDE9542,52,0,155.0,24,7.5,57,A,29.51851,-88.84301
368468000,2024-01-01 00:03:34,10.699999809265137,45.400001525878906,46,LOIS ANN L MORAN,IMO9415777,WDE9542,52,0,155.0,24,7.5,57,A,29.52099,-88.84015
368468000,2024-01-01 00:04:45,10.699999809265137,45.20000076293945,46,LOIS ANN L MORAN,IMO9415777,WDE9542,52,0,155.0,24,7.5,57,A,29.52347,-88.8373
368468000,2024-01-01 00:05:55,10.699999809265137,45.099998474121094,46,LOIS ANN L MORAN,IMO9415777,WDE9542,52,0,155.0,24,7.5,57,A,29.52596,-88.83443
368468000,2024-01-01 00:07:23,10.699999809265137,45.5,46,LOIS ANN L MORAN,IMO9415777,WDE9542,52,0,155.0,24,7.5,57,A,29.52908,-88.83078
368468000,2024-01-01 00:08:34,10.699999809265137,45.400001525878906,46,LOIS ANN L MORAN,IMO9415777,WDE9542,52,0,155.0,24,7.800000190734863,57,A,29.53156,-88.82784
368468000,2024-01-01 00:09:44,10.699999809265137,45.599998474121094,46,LOIS ANN L MORAN,IMO9415777,WDE9542,52,0,155.0,24,7.800000190734863,57,A,29.53398,-88.82505
368468000,2024-01-01 00:10:54,10.699999809265137,45.5,46,LOIS ANN L MORAN,IMO9415777,WDE9542,52,0,155.0,24,7.800000190734863,57,A,29.53647,-88.82216
368468000,2024-01-01 00:12:15,10.600000381469727,45.5,45,LOIS ANN L MORAN,IMO9415777,WDE9542,52,0,155.0,24,7.800000190734863,57,A,29.53927,-88.81887
368468000,2024-01-01 00:13:25,10.699999809265137,44.900001525878906,45,LOIS ANN L MORAN,IMO9415777,WDE9542,52,0,155.0,24,7.800000190734863,57,A,29.54171,-88.81608
368468000,2024-01-01 00:14:54,10.600000381469727,44.79999923706055,45,LOIS ANN L MORAN,IMO9415777,WDE9542,52,0,155.0,24,7.800000190734863,57,A,29.54491,-88.81248
368468000,2024-01-01 00:16:05,10.600000381469727,44.900001525878906,45,LOIS ANN L MORAN,IMO9415777,WDE9542,52,0,155.0,24,7.800000190734863,57,A,29.54741,-88.80964
368468000,2024-01-01 00:17:34,10.600000381469727,44.900001525878906,45,LOIS ANN L MORAN,IMO9415777,WDE9542,52,0,155.0,24,7.800000190734863,57,A,29.55054,-88.80602
368468000,2024-01-01 00:18:54,10.600000381469727,44.900001525878906,45,LOIS ANN L MORAN,IMO9415777,WDE9542,52,0,155.0,24,7.800000190734863,57,A,29.55334,-88.80284
368468000,2024-01-01 00:21:23,10.600000381469727,45.099998474121094,45,LOIS ANN L MORAN,IMO9415777,WDE9542,52,0,155.0,24,7.800000190734863,57,A,29.55858,-88.79683
368481000,2024-01-01 00:00:05,0.0,192.1999969482422,268,SP AMBER,IMO9423138,WDE2808,31,0,32.0,14,8.0,50,A,29.74494,-93.86957
368481000,2024-01-01 00:01:06,0.0,192.1999969482422,268,SP AMBER,IMO9423138,WDE2808,31,0,32.0,14,8.0,50,A,29.74494,-93.86957
368481000,2024-01-01 00:02:15,0.0,192.1999969482422,268,SP AMBER,IMO9423138,WDE2808,31,0,32.0,14,8.0,50,A,29.74493,-93.86957
368481000,2024-01-01 00:03:26,0.0,192.1999969482422,268,SP AMBER,IMO9423138,WDE2808,31,0,32.0,14,8.0,50,A,29.74493,-93.86956
368481000,2024-01-01 00:04:34,0.0,192.1999969482422,268,SP AMBER,IMO9423138,WDE2808,31,0,32.0,14,8.0,50,A,29.74494,-93.86955
368481000,2024-01-01 00:05:45,0.0,192.1999969482422,268,SP AMBER,IMO9423138,WDE2808,31,0,32.0,14,8.0,50,A,29.74493,-93.86954
368481000,2024-01-01 00:06:54,0.0,192.1999969482422,268,SP AMBER,IMO9423138,WDE2808,31,0,32.0,14,8.0,50,A,29.74493,-93.86958
368481000,2024-01-01 00:07:56,0.0,192.1999969482422,268,SP AMBER,IMO9423138,WDE2808,31,0,32.0,14,8.0,50,A,29.74491,-93.86957
368481000,2024-01-01 00:09:05,0.0,192.1999969482422,268,SP AMBER,IMO9423138,WDE2808,31,0,32.0,14,8.0,50,A,29.74491,-93.86953
368481000,2024-01-01 00:10:16,0.0,192.1999969482422,268,SP AMBER,IMO9423138,WDE2808,31,0,32.0,14,8.0,50,A,29.7449,-93.86954
368481000,2024-01-01 00:11:26,0.0,192.1999969482422,268,SP AMBER,IMO9423138,WDE2808,31,0,32.0,14,8.0,50,A,29.74491,-93.86955
368481000,2024-01-01 00:13:46,0.0,192.1999969482422,268,SP AMBER,IMO9423138,WDE2808,31,0,32.0,14,8.0,50,A,29.74494,-93.86959
368481000,2024-01-01 00:17:16,0.0,192.1999969482422,268,SP AMBER,IMO9423138,WDE2808,31,0,32.0,14,8.0,50,A,29.74495,-93.86949
368481000,2024-01-01 00:18:26,0.0,192.1999969482422,268,SP AMBER,IMO9423138,WDE2808,31,0,32.0,14,8.0,50,A,29.74491,-93.86952
368481000,2024-01-01 00:19:35,0.0,192.1999969482422,269,SP AMBER,IMO9423138,WDE2808,31,0,32.0,14,8.0,50,A,29.74492,-93.86957
368485000,2024-01-01 00:16:48,11.600000381469727,211.5,209,DOUG,IMO9529889,WDN4309,52,0,80.0,18,6.0,52,A,37.27703,-73.908
368490000,2024-01-01 00:02:10,0.0,,,SUKHA,,WDN9875,37,,66.0,8,,,B,26.00844,-80.12055
368490000,2024-01-01 00:05:11,0.0,,,SUKHA,,WDN9875,37,,66.0,8,,,B,26.00838,-80.12055
368490000,2024-01-01 00:14:10,0.0,,,SUKHA,,WDN9875,37,,66.0,8,,,B,26.00838,-80.12055
368490000,2024-01-01 00:17:09,0.0,,,SUKHA,,WDN9875,37,,66.0,8,,,B,26.00836,-80.12059
368504000,2024-01-01 00:00:00,5.599999904632568,94.9000015258789,92,CAPTAIN DANN,IMO7367251,WBH6425,31,0,120.0,18,6.300000190734863,57,A,28.88277,-83.19863
368504000,2024-01-01 00:01:09,5.599999904632568,94.5,91,CAPTAIN DANN,IMO7367251,WBH6425,31,0,120.0,18,6.300000190734863,57,A,28.88264,-83.19661
